rtd_grid_exactcut_id,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_location_exactcut_Central,rtd_location_exactcut_External,rtd_location_exactcut_Inner,rtd_location_exactcut_Outer,rtd_boroughname_exactcut_Barking and Dagenham,rtd_boroughname_exactcut_Barnet,rtd_boroughname_exactcut_Bexley,rtd_boroughname_exactcut_Brent,rtd_boroughname_exactcut_Bromley,rtd_boroughname_exactcut_Camden,rtd_boroughname_exactcut_City,rtd_boroughname_exactcut_City of Westminster,rtd_boroughname_exactcut_Croydon,rtd_boroughname_exactcut_Ealing,rtd_boroughname_exactcut_Enfield,rtd_boroughname_exactcut_Greenwich,rtd_boroughname_exactcut_Hackney,rtd_boroughname_exactcut_Hammersmith and Fulham,rtd_boroughname_exactcut_Haringey,rtd_boroughname_exactcut_Harrow,rtd_boroughname_exactcut_Havering,rtd_boroughname_exactcut_Hillingdon,rtd_boroughname_exactcut_Hounslow,rtd_boroughname_exactcut_Islington,rtd_boroughname_exactcut_Kensington and Chelsea,rtd_boroughname_exactcut_Kingston,rtd_boroughname_exactcut_Lambeth,rtd_boroughname_exactcut_Lewisham,rtd_boroughname_exactcut_Merton,rtd_boroughname_exactcut_Newham,rtd_boroughname_exactcut_NonGLA,rtd_boroughname_exactcut_Redbridge,rtd_boroughname_exactcut_Richmond,rtd_boroughname_exactcut_Southwark,rtd_boroughname_exactcut_Sutton,rtd_boroughname_exactcut_Tower Hamlets,rtd_boroughname_exactcut_Waltham Forest,rtd_boroughname_exactcut_Wandsworth,rtd_tlrn_Other,rtd_tlrn_TLRN,rtd_motorwaynumber_A282,rtd_motorwaynumber_M1,rtd_motorwaynumber_M11,rtd_motorwaynumber_M23,rtd_motorwaynumber_M25,rtd_motorwaynumber_M3,rtd_motorwaynumber_M4,rtd_motorwaynumber_Other,rtd_aadt_motorcycle_mean,rtd_aadt_motorcycle_sum,rtd_aadt_motorcycle_min,rtd_aadt_motorcycle_max,rtd_aadt_taxi_mean,rtd_aadt_taxi_sum,rtd_aadt_taxi_min,rtd_aadt_taxi_max,rtd_aadt_pcar_mean,rtd_aadt_pcar_sum,rtd_aadt_pcar_min,rtd_aadt_pcar_max,rtd_aadt_dcar_mean,rtd_aadt_dcar_sum,rtd_aadt_dcar_min,rtd_aadt_dcar_max,rtd_aadt_plgv_mean,rtd_aadt_plgv_sum,rtd_aadt_plgv_min,rtd_aadt_plgv_max,rtd_aadt_dlgv_mean,rtd_aadt_dlgv_sum,rtd_aadt_dlgv_min,rtd_aadt_dlgv_max,rtd_aadt_ltbus_mean,rtd_aadt_ltbus_sum,rtd_aadt_ltbus_min,rtd_aadt_ltbus_max,rtd_aadt_coach_mean,rtd_aadt_coach_sum,rtd_aadt_coach_min,rtd_aadt_coach_max,rtd_aadt_rigid2axle_mean,rtd_aadt_rigid2axle_sum,rtd_aadt_rigid2axle_min,rtd_aadt_rigid2axle_max,rtd_aadt_rigid3axle_mean,rtd_aadt_rigid3axle_sum,rtd_aadt_rigid3axle_min,rtd_aadt_rigid3axle_max,rtd_aadt_rigid4axle_mean,rtd_aadt_rigid4axle_sum,rtd_aadt_rigid4axle_min,rtd_aadt_rigid4axle_max,rtd_aadt_artic3axle_mean,rtd_aadt_artic3axle_sum,rtd_aadt_artic3axle_min,rtd_aadt_artic3axle_max,rtd_aadt_artic5axle_mean,rtd_aadt_artic5axle_sum,rtd_aadt_artic5axle_min,rtd_aadt_artic5axle_max,rtd_aadt_artic6axle_mean,rtd_aadt_artic6axle_sum,rtd_aadt_artic6axle_min,rtd_aadt_artic6axle_max,rtd_aadt_electriccar_mean,rtd_aadt_electriccar_sum,rtd_aadt_electriccar_min,rtd_aadt_electriccar_max,rtd_aadt_electriclgv_mean,rtd_aadt_electriclgv_sum,rtd_aadt_electriclgv_min,rtd_aadt_electriclgv_max,rtd_aadt_total_mean,rtd_aadt_total_sum,rtd_aadt_total_min,rtd_aadt_total_max,rtd_speed_(kph)_mean,rtd_speed_(kph)_sum,rtd_speed_(kph)_min,rtd_speed_(kph)_max,rtd_length_(m)_mean,rtd_length_(m)_sum,rtd_length_(m)_min,rtd_length_(m)_max,total
357.0,0.14814814814814814,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.08109173716738613,0.002292091965813339,0.08109173716738614,0.07645413725960504,0.03262704878616602,0.0006800735267090235,0.05872868781509884,0.025141571256645824,0.2500066208602569,0.008850184985310495,0.2500066208602569,0.17671574722850827,0.12656746803752122,0.008491469511998218,0.12656746803752122,0.11106747878936948,0.13096312852534758,0.007207806173216486,0.13096312852534758,0.1283246553767214,0.19960993843101008,0.007207806173216462,0.19960993843101005,0.1283246553767213,0.012726576873665952,0.0002531484421438951,0.01862011290533259,0.006574159765995143,0.022288946296296856,0.0005707054888106839,0.031115639747055564,0.004422772785526459,0.08536196932677895,0.0019964847107483124,0.08536196932677896,0.04834398058304244,0.01404075689147449,0.0005189260365153074,0.01404075689147449,0.0052622474147257636,0.006083110167377231,0.00024464156090676166,0.006083110167377231,0.0027779536264936427,0.01142964880081578,0.0006903135554645278,0.01142964880081578,0.009982637702973016,0.008519996287033359,0.0006110471424058332,0.008519996287033359,0.008519996287033359,0.007804559804737294,0.0005244091079606945,0.007804559804737294,0.007804559804737294,0.2864259264471583,0.008850184985310474,0.2971821797459035,0.17671574722850822,0.3132316942626687,0.007207806173216444,0.3132316942626687,0.12832465537672066,0.18280137410389274,0.008122077695264508,0.18280137410389297,0.15108644880004088,0.5181588054876823,0.008527142485011721,0.568463406363734,0.48596994908781815,0.2923398615794703,0.03415072649826632,0.2933453668708133,0.29227465763892646,0.0
364.0,0.42592592592592593,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.048245463824921925,0.020455174081136184,0.029083201123664616,0.0628365092446969,0.015483753568179524,0.004841117088838604,0.01576632695185867,0.016363218418186432,0.1975012905024888,0.1048725999597579,0.11198636379467021,0.19067980373610777,0.09998630511075673,0.10062190639860696,0.056693820633425186,0.11984401723767103,0.09047302940040154,0.07469034229305194,0.05749689658789379,0.13427674229779699,0.13789618522121527,0.07469034229305181,0.08763498640506537,0.1342767422977972,0.05981820141192916,0.017847946839436676,0.0,0.05058170254239624,0.059237929232198255,0.022751688825378393,0.031704577415775294,0.019190158004954033,0.14950662355961794,0.0524509375392436,0.07689346012081247,0.1385286872718718,0.07201990395272333,0.039926269926829204,0.026182862130693107,0.06382815390223433,0.023277330714743433,0.01404200079345185,0.0015142793565825438,0.0405201853838999,0.04480465318178725,0.04059082651393507,0.01966810970081687,0.0603381605587042,0.004568981629241146,0.004915254198821963,0.0013474511423865766,0.01543319437985987,0.001971662578564941,0.001987218702707206,0.00023871566660122593,0.0072443926453609,0.22627196796641888,0.10487259995975765,0.13311788135771063,0.1906798037361076,0.21638930440394252,0.07469034229305167,0.1375184797115295,0.1342767422977962,0.14479681534458863,0.09650236411137891,0.08342559879421324,0.1628577155239279,0.2751285843772085,0.1030384772246007,0.23137862924154082,0.3534410234317356,0.07633978024032526,0.13641767156817308,0.008618766230602544,0.43624720917519966,698.468925054145
365.0,0.046296296296296294,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.04430853572223162,0.008766795435072786,0.044308535722231625,0.04177455053018693,0.01610139659511251,0.002349306413645112,0.028982513871202518,0.01240732536003006,0.27032914870524494,0.06698718919168739,0.270329148705245,0.19108060957232048,0.1368558791388412,0.06427206613870728,0.136855879138841,0.12009592740646134,0.09442697582152423,0.03637878407730394,0.09442697582152423,0.09252458510272857,0.14392266771721818,0.036378784077303834,0.14392266771721818,0.09252458510272855,0.09111887051209898,0.012687323735454163,0.13331500477967356,0.0470692173072153,0.0,0.0,0.0,0.0,0.0982968041466189,0.016093073730529154,0.0982968041466189,0.05566950749282326,0.005159670148804726,0.0013348575440188294,0.005159670148804726,0.0019337604882163912,0.002212092260441531,0.0006227386682169163,0.002212092260441531,0.0010101887928953227,0.0,0.0,0.0,0.0,0.004444839954116488,0.002231461919277318,0.004444839954116486,0.0044448399541164915,0.004546202214765884,0.0021382998341880114,0.004546202214765884,0.004546202214765884,0.3097089052967563,0.0669871891916872,0.3213395124682883,0.19108060957232026,0.22584617482585212,0.036378784077303855,0.22584617482585218,0.09252458510272836,0.1873761519165734,0.05827738276566818,0.18737615191657364,0.15486753051868435,0.3312536831763481,0.05347987864279677,0.35916040402199284,0.34077794124485095,0.07405822671411248,0.06162029649234962,0.013092571075916657,0.2519947391771471,530.2047082439061
366.0,0.055555555555555546,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.11086881927154965,0.03133753681796003,0.11086881927154957,0.10452828145610964,0.05740601255507048,0.011965626946063995,0.10333082259912688,0.04423560845702858,0.5315853546319972,0.18818016530069195,0.5315853546319972,0.37574806153647095,0.269118522341882,0.18055285161449594,0.269118522341882,0.23616112604205994,0.3807498969674988,0.2095529855399501,0.3807498969674987,0.37307904799800046,0.5803271832849186,0.20955298553994903,0.5803271832849185,0.37307904799799974,0.059433413809008545,0.011822091884092044,0.0869563659150958,0.030701480979336903,0.10408990428020631,0.026652080772594487,0.14531077063192094,0.02065445309880068,0.4381790639519331,0.1024833199900886,0.4381790639519332,0.24815875648902747,0.355840365205405,0.13151344459237974,0.355840365205405,0.1333631837892018,0.20159542318646442,0.0810746766752374,0.20159542318646445,0.09206190937140574,0.18776166005898637,0.1134019263356454,0.18776166005898637,0.16399074543251577,0.079688637402932,0.057152036839949315,0.079688637402932,0.079688637402932,0.13058564228079259,0.08774396236848349,0.13058564228079259,0.13058564228079259,0.609023181715326,0.18818016530069134,0.6318940429135225,0.37574806153647033,0.9106604023619047,0.20955298553995014,0.9106604023619048,0.37307904799800046,0.42270651543485327,0.1878134219442551,0.42270651543485377,0.3493695089260909,0.8275421661641004,0.16449900512099053,0.801365609124049,0.8532981720309523,0.20590197321667372,0.24288743809179014,0.008211618594223681,0.46708270509569,119.49085640763063
367.0,0.046296296296296294,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.054611714159160316,0.0030872460163265426,0.05461171415916033,0.051488494835032324,0.028401364073868805,0.001183987920921156,0.051122455332963855,0.021885366443313594,0.5087102570405514,0.03601648518940831,0.5087102570405514,0.35957892989552565,0.508710257040552,0.06825920918035652,0.508710257040552,0.44641144015803735,0.7044889352111156,0.07754579099253252,0.7044889352111156,0.6902958171939402,0.7044889352111168,0.05087742360015199,0.7044889352111167,0.45289979315797163,0.0,0.0,0.0,0.0,0.10627974253211747,0.005442557185625507,0.14836781142895988,0.021088980460323672,0.6293819546569831,0.029440545001563383,0.6293819546569831,0.356444787242148,0.8658640809735889,0.06400216443793273,0.8658640809735889,0.3245117807269917,0.15345249127736146,0.012342652346640271,0.15345249127736146,0.07007663726435932,1.0,0.12079348499583947,1.0,0.8733984636746244,1.0,0.14343835884900327,1.0,1.0,0.878769387111259,0.11809369956226339,0.878769387111259,0.8787693871112591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956287621108954,0.0529289575323372,0.5956287621108962,0.49229079875162246,0.9021441999894532,0.033285820567737975,0.9146166389953003,0.8704325031340934,0.14641812259053225,0.03436557340260251,0.13249207128710663,0.16149216653847373,156.9497051076342
368.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.03603456460488688,0.009166788752688738,0.03603456460488689,0.03397376409270146,0.013004377761004311,0.002439552468900959,0.023407879969807758,0.010020841672485509,0.31829905463840086,0.1014095128383219,0.31829905463840086,0.22498786267741808,0.1611409541303205,0.09729918503652532,0.1611409541303205,0.14140694905631182,0.1388792925468747,0.0687913865589888,0.13887929254687448,0.13608133492008972,0.21167551009793142,0.06879138655898856,0.21167551009793142,0.13608133492008959,0.051650500991710195,0.009246570851391148,0.07556927283979102,0.026681066628043076,0.09045914342946461,0.020845748418890947,0.1262820629275817,0.017949715183635265,0.11959639659536647,0.025174576129360894,0.11959639659536647,0.0677323393591675,0.050917304256105446,0.016936468299182307,0.050917304256105446,0.01908297784496135,0.03763032017362036,0.013620246897153262,0.03763032017362036,0.017184512776545122,0.02551729792361258,0.013870455047416175,0.02551729792361258,0.022286768803610905,0.0038040228318803157,0.0024553925641307263,0.0038040228318803144,0.0038040228318803183,0.0017296364486727946,0.0010459698136143652,0.0017296364486727946,0.0017296364486727946,0.36466674881789823,0.10140951283832189,0.3783612071672852,0.22498786267741877,0.33216521773942476,0.06879138655898832,0.3321652177394247,0.13608133492008873,0.2244927525192366,0.08977026722205468,0.22449275251923687,0.1855446269249658,0.2934088395993327,0.06359071178615561,0.27644166017029026,0.32130828012407275,0.07175576610795037,0.07688374636435728,0.011107635686111336,0.17315838640313355,176.21716155727924
369.0,0.037037037037037035,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.030359032102540946,0.0008581107767918143,0.030359032102540952,0.028622812736707807,0.010457197167833408,0.00021796831837378586,0.018822954902100134,0.008058049303293206,0.2548694493178341,0.009022328151972653,0.2548694493178341,0.18015300965607076,0.12902930638107604,0.008656635376196173,0.12902930638107604,0.11322782996210981,0.08335502804951006,0.004587603339268177,0.08335502804951006,0.08167570039608549,0.12704714834036246,0.004587603339268152,0.12704714834036246,0.08167570039608528,0.020491727887269818,0.0004076075635258152,0.02998121888344095,0.010585398913588956,0.03588859965500838,0.0009189227941316098,0.050100921014694814,0.007121338072908214,0.09777492739105798,0.002286804641110071,0.09777492739105798,0.055373947304409664,0.03911210042418102,0.0014455265773622781,0.03911210042418102,0.01465857937235655,0.01083944151158639,0.00043592468618653535,0.01083944151158639,0.004950011594029683,0.048490900981977725,0.002928692460100632,0.048490900981977725,0.042351878419857686,0.0045790292302858165,0.0003284042189569061,0.0045790292302858165,0.0045790292302858165,0.0020218178869691192,0.00013585131526840045,0.0020218178869691192,0.0020218178869691192,0.29199713948672695,0.009022328151972632,0.3029626105032192,0.18015300965607065,0.1993647903440782,0.004587603339268181,0.1993647903440782,0.08167570039608554,0.17382756718204453,0.007723361014939501,0.17382756718204476,0.14366954273636592,0.4297022820113147,0.006978158708553374,0.48820210279205006,0.39797357471095957,0.011905172364084204,0.0012405282032823893,0.013224686250349848,0.01189866358431541,308.11859279635365
370.0,0.06481481481481481,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.03180209178342496,0.04045047587903137,0.012843326398547825,0.04724488791892408,0.01354182802451032,0.012701876474893724,0.0060974250307594185,0.02135439134376337,0.24489936129348278,0.3901225052553466,0.10853859235806845,0.25190517095217574,0.12398188486475265,0.3743100697690015,0.05494836405471053,0.15832472584055984,0.0822870535321212,0.2037971393905887,0.03202051019032422,0.13068257152410093,0.12541937470619352,0.20379713939058802,0.04880466845584755,0.13068257152410104,0.0939305663921766,0.08407814257173997,0.05091467483976272,0.09623481990810383,0.060470330216735355,0.06967506228313096,0.034323475595841084,0.01566687607410383,0.0949829382503228,0.09996769459798995,0.027909927853799324,0.1028845362275934,0.0666730665048501,0.11088629826011118,0.01394980929983316,0.05426745233123198,0.023573397789733355,0.04266180790112648,0.009038295545575661,0.01763664976460877,0.011124983536668019,0.03023607446809806,0.005762214635699937,0.011915106107556615,0.008017318820157788,0.025874798713484855,0.0038207740491304726,0.010847588656231704,0.010147952494703795,0.03068405498623011,0.004264176718356761,0.015482075191386845,0.28057467519634827,0.39012250525534586,0.12901952497311048,0.2519051709521755,0.19681045714145862,0.2037971393905876,0.0765852096770055,0.13068257152409976,0.17099912927060074,0.3418960602758238,0.07423688970632503,0.21025284578054385,0.23724370333947192,0.28482874193402086,0.12257334660885565,0.37565392876321296,0.0331586359466629,0.1818423353446557,0.005847475134820713,0.16443569908659816,348.6582105868354
371.0,0.055555555555555546,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.03552229539168998,0.023093209327221042,0.010467767179913122,0.04838430402973,0.020324587995170045,0.009743784352963247,0.01610091254373467,0.024184969490643426,0.26135418721973575,0.21279339162813402,0.11587265909680093,0.28485790138361067,0.13231224686603765,0.20416845527682506,0.05866128275400538,0.17903582117669067,0.09690022228484742,0.12266104703980571,0.03311847626993719,0.18035081275211806,0.14769231326423246,0.12266104703980521,0.050478154298914085,0.18035081275211792,0.050579930250248664,0.023140338953290512,0.03532078340544692,0.03990599858111565,0.08387816427266945,0.0493968510859478,0.04207982415655349,0.04036722440195633,0.10008062012570076,0.05383681841547263,0.022939408842626196,0.09850196563137636,0.07312629480314013,0.06216076442834442,0.00984648422170403,0.07281577395486742,0.03909183028655914,0.03615916540847003,0.0034762673563009517,0.04719559054734617,0.04216078064182341,0.058566597674516205,0.0,0.062140066066711304,0.013287069909403551,0.02191756826974343,0.0007641616001999355,0.029934371985180386,0.011516868691464085,0.017798527108022055,0.00016391483496620726,0.035609006868155664,0.299426530976152,0.21279339162813335,0.13773750985014568,0.2848579013836105,0.23176157398253885,0.1226610470398055,0.07921127534321756,0.1803508127521176,0.1839524928283915,0.18798413450237422,0.07884252679518078,0.2394393636401904,0.23630703402178832,0.14384110410754344,0.05829829357196365,0.4730856744583027,0.03902042129276033,0.10861034639445874,0.0013760157412348653,0.19621651708375867,576.3619953526212
373.0,0.1574074074074074,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.10064318460201536,0.09387582034420325,0.0,0.15472031809292364,0.018000878686555997,0.012381855232177651,0.0,0.028056126235456006,0.22690115050332682,0.2650644446855277,0.0,0.25817527302173526,0.11487017429853956,0.25432085933771376,0.0,0.16226554288454118,0.08615869952049866,0.1564829890519807,0.0,0.13105050166009272,0.13132041743530887,0.15648298905198027,0.0,0.13105050166009283,0.15217689934210146,0.09989099170799005,0.0,0.22806421055450574,0.015887729547532436,0.013424505273618775,0.0,0.014962271919051777,0.1273504492463206,0.09829150481730656,0.0,0.11513745911625188,0.07851708297571329,0.09576196257897775,0.0,0.0476751680459994,0.02102754586417824,0.027906610191720138,0.0,0.01416330302201732,0.02151673200884313,0.042884837243649915,0.0,0.04422121081256303,0.004598081761822182,0.01088243147919357,0.0,0.008033842822662772,0.0017171578703143642,0.003807553178455686,0.0,0.006201631681485599,0.2599546044869283,0.26506444468552726,0.0,0.2581752730217353,0.2060704851064296,0.15648298905198024,0.0,0.13105050166009183,0.16560589027802686,0.24281605742534196,0.0,0.21845554409784124,0.11880545927243044,0.13969013449000792,0.05945069252237324,0.2543909090427671,0.04086108851093428,0.16309673804023864,0.0004901395537743734,0.13866443710868048,0.0
374.0,0.36111111111111105,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.04815917937446176,0.07895188554165329,0.0,0.10022273927578029,0.10190406783733111,0.12319627915938866,0.0,0.3088228109223266,0.2611392677387015,0.5361681521508813,0.0,0.4009725621553205,0.13220344248936622,0.5144361982094657,0.0,0.2520149575844969,0.1469863112695343,0.4692010149209693,0.0,0.4833804017587946,0.22403197658060223,0.4692010149209683,0.0,0.4833804017587962,0.16935433632648797,0.19538353765845184,0.0,0.21271515285588105,0.06186500847706402,0.0918746255279309,0.0,0.03678676216300462,0.24377374074784006,0.3306865095446401,0.0,0.5281030168308576,0.11525300826517824,0.2470558859320571,0.0,0.15071514336109765,0.03801900245388411,0.08868154861806347,0.0,0.0750003468976202,0.021009409591250694,0.07359619426473342,0.0,0.20673491609424424,0.008274203985272526,0.03441830897245183,0.0,0.07452629030887835,0.02961933489507084,0.11543170454207168,0.0,0.15254038881611146,0.29918030345123714,0.5361681521508799,0.0,0.4009725621553198,0.35155521886807517,0.46920101492096855,0.0,0.4833804017587939,0.20794371842525364,0.5358725154181251,0.0,0.4205368508448632,0.11985364968160528,0.24868923598266546,0.022638415458141183,0.34367610056857073,0.03753708463305345,0.26426715285557234,0.000396071144187854,0.14964286865143658,0.0
375.0,0.21296296296296294,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.05072642980650819,0.061653564097133504,0.0,0.21456853450728702,0.12507863883003548,0.11210621218154589,0.0,0.7702513772986292,0.27980495050246057,0.42591671860111696,0.0,1.0,0.1416530650572467,0.40865347296747206,0.0,0.6285092332249813,0.17797863889510754,0.42120197114001434,0.0,1.0,0.27126952106226915,0.4212019711400133,0.0,1.0,0.0329407633342534,0.028175119607310537,0.0,0.03138677586334441,0.06409510980103261,0.07056930869560028,0.0,0.031466866118930154,0.283225419925184,0.28484083341240324,0.0,0.9885634440711933,0.17043845649091396,0.2708638142053274,0.0,0.4020779616913136,0.11393639962234987,0.1970314278178234,0.0,0.32820943635185856,0.0662900650662322,0.1721592715689495,0.0,0.2670317708673807,0.024163691093272044,0.07451900417429422,0.0,0.19129420133289834,0.03476887767820794,0.10045717031076071,0.0,0.29396721153821787,0.32056507902230863,0.42591671860111635,0.0,1.0,0.42568126793709354,0.42120197114001373,0.0,0.9999999999999999,0.22615426723182128,0.43207677819055296,0.0,1.0,0.19700258873340049,0.24174508435024317,0.04756665698813647,0.5549808964783904,0.04880171170189548,0.252685125086853,0.003483929993628797,0.3893841141393527,0.0
376.0,0.046296296296296294,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.07025114053026214,0.017871101591970643,0.037756997537232155,0.10452828145610964,0.03431703018568224,0.006437693310161456,0.028522519722308955,0.04423560845702858,0.35597582366423164,0.11341326445666093,0.2154881988900192,0.37574806153647095,0.1802150620200441,0.10881640089878174,0.10909229376257373,0.23616112604205994,0.20840702714893677,0.10323071282475947,0.07053273129408721,0.37307904799800046,0.31764752664516127,0.10323071282475889,0.10750380133335545,0.37307904799799974,0.026414850581781574,0.004728836753636818,0.0,0.030701480979336903,0.04626217968009169,0.010660832309037794,0.0,0.02065445309880068,0.24318298586022102,0.051189072289663066,0.08718612338685129,0.24815875648902747,0.1602654405497517,0.053308606827901416,0.0038055008252290724,0.1333631837892018,0.09044284371818308,0.03273567314438785,0.0015207801435579912,0.09206190937140574,0.0856428878856305,0.04655296301765972,0.003947870146945825,0.16399074543251577,0.03716684100435885,0.023990178047701833,0.0031494038855003296,0.079688637402932,0.059622320486078975,0.03605563902977022,0.00285166305030809,0.13058564228079259,0.4078320195480323,0.11341326445666063,0.25615022688319117,0.37574806153647033,0.49845851229396304,0.10323071282475946,0.16869700023960954,0.37307904799800046,0.26956248445013037,0.10779277277584093,0.14704725966235221,0.3493695089260909,0.5014099516433763,0.09637193603524521,0.34711509805115703,0.8585854404917352,0.20929245680871103,0.2221483639056387,0.021993331778825127,0.6841630096027194,0.0
377.0,0.07407407407407407,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.07431290840439092,0.008401942109506661,0.037756997537232155,0.10452828145610964,0.036625928422621065,0.0030537024019071423,0.028522519722308955,0.04423560845702858,0.37353677676100827,0.05289251239469205,0.2154881988900192,0.37574806153647095,0.18910540805222786,0.05074867442409253,0.10909229376257373,0.23616112604205994,0.22564131413079297,0.049674404551501794,0.07053273129408721,0.37307904799800046,0.34391549230913704,0.049674404551501516,0.10750380133335545,0.37307904799799974,0.0,0.0,0.0,0.0,0.12164590446905021,0.012458908456046908,0.0,0.04827614447129369,0.2626825936693922,0.024574961715468767,0.08718612338685129,0.24815875648902747,0.17982293301531707,0.02658398051485576,0.0038055008252290724,0.1333631837892018,0.10155810166501121,0.016337256324764637,0.0015207801435579912,0.09206190937140574,0.09585476510296609,0.0231572622604897,0.003947870146945825,0.16399074543251577,0.04141902064421617,0.011882152692678706,0.0031494038855003296,0.079688637402932,0.06671865266555034,0.01793201410664743,0.00285166305030809,0.13058564228079259,0.4279511357647616,0.05289251239469191,0.25615022688319117,0.37574806153647033,0.5396787013007571,0.04967440455150178,0.16869700023960954,0.37307904799800046,0.2848768875486027,0.050629645988106584,0.14704725966235221,0.3493695089260909,0.5022773168289862,0.04134638634763754,0.3425404344281687,0.8173292451834886,0.11716319302265016,0.055311575713293266,0.012126035944419213,0.22880687455622414,0.0
