rtd_grid_exactcut_id,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_location_exactcut_Central,rtd_location_exactcut_External,rtd_location_exactcut_Inner,rtd_location_exactcut_Outer,rtd_boroughname_exactcut_Barking and Dagenham,rtd_boroughname_exactcut_Barnet,rtd_boroughname_exactcut_Bexley,rtd_boroughname_exactcut_Brent,rtd_boroughname_exactcut_Bromley,rtd_boroughname_exactcut_Camden,rtd_boroughname_exactcut_City,rtd_boroughname_exactcut_City of Westminster,rtd_boroughname_exactcut_Croydon,rtd_boroughname_exactcut_Ealing,rtd_boroughname_exactcut_Enfield,rtd_boroughname_exactcut_Greenwich,rtd_boroughname_exactcut_Hackney,rtd_boroughname_exactcut_Hammersmith and Fulham,rtd_boroughname_exactcut_Haringey,rtd_boroughname_exactcut_Harrow,rtd_boroughname_exactcut_Havering,rtd_boroughname_exactcut_Hillingdon,rtd_boroughname_exactcut_Hounslow,rtd_boroughname_exactcut_Islington,rtd_boroughname_exactcut_Kensington and Chelsea,rtd_boroughname_exactcut_Kingston,rtd_boroughname_exactcut_Lambeth,rtd_boroughname_exactcut_Lewisham,rtd_boroughname_exactcut_Merton,rtd_boroughname_exactcut_Newham,rtd_boroughname_exactcut_NonGLA,rtd_boroughname_exactcut_Redbridge,rtd_boroughname_exactcut_Richmond,rtd_boroughname_exactcut_Southwark,rtd_boroughname_exactcut_Sutton,rtd_boroughname_exactcut_Tower Hamlets,rtd_boroughname_exactcut_Waltham Forest,rtd_boroughname_exactcut_Wandsworth,rtd_tlrn_Other,rtd_tlrn_TLRN,rtd_motorwaynumber_A282,rtd_motorwaynumber_M1,rtd_motorwaynumber_M11,rtd_motorwaynumber_M23,rtd_motorwaynumber_M25,rtd_motorwaynumber_M3,rtd_motorwaynumber_M4,rtd_motorwaynumber_Other,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_aadt_motorcycle,rtd_aadt_taxi,rtd_aadt_pcar,rtd_aadt_dcar,rtd_aadt_plgv,rtd_aadt_dlgv,rtd_aadt_ltbus,rtd_aadt_coach,rtd_aadt_rigid2axle,rtd_aadt_rigid3axle,rtd_aadt_rigid4axle,rtd_aadt_artic3axle,rtd_aadt_artic5axle,rtd_aadt_artic6axle,rtd_aadt_electriccar,rtd_aadt_electriclgv,rtd_aadt_total,rtd_speed_(kph),rtd_length_(m),total_emissions_co2,total_emissions_nox,total_emissions_pm10,total_emissions_pm25
48.0,0.10396039603960396,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.10396039603960396,0.0,0.0,0.0,0.5,0.0351969363121597,0.008704162722649542,0.2582107772110224,0.13729037131316404,0.10675617850769675,0.15576294191013304,0.033596474982936206,0.05006460261731032,0.07063473124186286,0.05876889620185723,0.014862098086002366,0.060000952435250714,0.015129562918514451,0.004918144473493478,0.2931463849817346,0.14504772450288228,0.18004625381212105,0.39233205206701227,0.1287537998503991,0.0023761199960367413,0.003130180612005273,0.002647648902711159,0.0033118675976062982
49.0,0.3811881188118812,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3811881188118812,0.0,0.0,0.0,0.0,0.03016168846415605,0.011447583917828158,0.18034467215103508,0.09130065615731012,0.07083962072706798,0.10708574072027456,0.016059560439332668,0.021341432017295388,0.06607746530013238,0.06656598559256853,0.01652352482917554,0.04832606724064573,0.011354851125783633,0.005378491549686887,0.2158687046987359,0.10708574072027442,0.12478650066386197,0.3405136650030517,0.06449950542528704,0.002346794590838918,0.003091548802609059,0.0026149723640586306,0.0032709934584957356
54.0,0.12376237623762376,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.12376237623762376,0.0,0.0,0.0,0.5,0.05289309346419276,0.013419122729619183,0.3605983384362467,0.23539624782828752,0.30467378083477004,0.38231375687700353,0.024212333551003228,0.05603953003498358,0.21427006343601343,0.20679826493581763,0.09491934568224128,0.21257907739209134,0.1303144178786904,0.18947047107354448,0.3035264394074342,0.23302833944679702,0.30581249825364043,0.5174368451198357,0.15051119641754745,0.007021899738208038,0.005991435094646089,0.005948817486837422,0.009569546716528281
55.0,0.08415841584158415,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.08415841584158415,0.0,0.0,0.0,0.5,0.024894318683905757,0.003965641438967285,0.16904226417760573,0.12374168914702366,0.14678115104201178,0.1653694009517766,0.010554399306312408,0.03126072987228982,0.11399312145419085,0.09591326766198602,0.01956275076271261,0.10112958634363386,0.08349188029727193,0.1132884920367564,0.10982182626004625,0.05755215502996108,0.14900779702784997,0.3662115208251101,0.12865695465385485,0.007557984808435282,0.0074207487866122706,0.00683587487348292,0.010346551156256534
56.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07126358268201773,0.01864199848856137,0.6956375654764674,0.6956375654764678,0.9783819800296532,0.9703552132963403,0.0,0.15511559477322956,0.6851540770550751,0.6969799377136595,0.10212029316211231,0.8064226971531508,0.7177682098953416,0.9913634755966659,0.0,0.0,0.7681566619638518,0.6921687892420904,0.025889941472926118,0.005039361119963261,0.004809762098658794,0.0036944092826182665,0.005761061226976772
57.0,0.21782178217821782,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.21782178217821782,0.0,0.0,0.0,0.5,0.03714052889862516,0.02120590897542403,0.18224515895527457,0.1141270190484666,0.15837749998962378,0.2050013618693198,0.006633025121336473,0.01920474718368736,0.13308359023092897,0.13472939737738318,0.019730709196786936,0.15383469779945477,0.10200229366988214,0.09406967138132825,0.16513826857501926,0.13935023499014762,0.1562373374659598,0.3802763195789365,0.0814181432272095,0.07491842290507345,0.07478534017948395,0.0783338685689647,0.11212350542976511
61.0,0.09405940594059406,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.09405940594059406,0.0,0.0,0.0,0.0,0.02744805029747085,0.009978881999019024,0.2011285768917326,0.10182264229476347,0.11709093800536816,0.17700221569855884,0.02402361482902434,0.031924805452808305,0.07592938623756504,0.052563423428091866,0.015814225365896026,0.08297835297206672,0.00920349286569388,0.003604861150408736,0.24074659291934705,0.17700221569855817,0.14517705821433557,0.2635106334799312,0.0722842785407594,0.0317993430575856,0.033118162333760484,0.03428755749599597,0.04795307416364705
62.0,0.13366336633663367,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.13366336633663367,0.0,0.0,0.0,0.5,0.037463453193360495,0.009164249287226187,0.1975121575944007,0.11716370576420053,0.18585369543799887,0.2553538443522054,0.022953641732675997,0.03629860863652536,0.16053293510597955,0.18666030134668796,0.03712198194324738,0.18878836618764236,0.11163465084662651,0.1265092537831222,0.19478811717517827,0.20652495070994303,0.1718885621259274,0.7682547786138134,0.12560327649193823,0.027442935981361858,0.02474962679474532,0.020078569633011058,0.028224822371690335
63.0,0.16336633663366337,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.16336633663366337,0.0,0.0,0.0,0.5,0.03916965883111255,0.016044915261032577,0.2879107722674993,0.25181841957371953,0.3654547876276238,0.39436079153181774,0.010310726767619164,0.049498712129670316,0.2485207106237904,0.4315182745853081,0.05489873520961193,0.44210270176936217,0.45923695546051674,0.41632425364595493,0.0874984055760159,0.09277056609430596,0.3065615726407139,0.8192008390282988,0.10504240442017802,0.11209931433404442,0.1036171208337974,0.09135522957584427,0.1299910967539163
64.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0049504950495049506,0.0,0.0,0.0,0.0,0.054611714159160316,0.029158198871713625,0.4869057931515382,0.48690579315153865,0.6892592793408332,0.6836045109916948,0.0,0.08113955611477408,0.43122361225812444,0.8498621180958278,0.09343551635247908,0.8733984636746244,1.0,0.878769387111259,0.0,0.0,0.56063235117955,0.8991885711438351,0.7631830165200507,0.028333569155876252,0.026189659377653992,0.023090415229703485,0.03285579177183898
65.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0049504950495049506,0.0,0.0,0.0,0.0,0.09171508507466311,0.05132422188624362,0.8572869694127423,0.857286969412743,0.825047120996301,0.8182783324051319,0.0,0.18598480448406254,0.6305260741680636,0.4576839886001411,0.14879573043344,0.643504421563547,0.29457828650380574,0.508912835793171,0.0,0.0,0.8508417858101466,0.8793573292050604,0.17941172490911075,0.034716908359367776,0.03245261631954217,0.030911844658158452,0.04433049015928453
66.0,0.019801980198019802,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.019801980198019802,0.0,0.0,0.0,0.5,0.07558258630045593,0.04226457177750241,0.6936511420834455,0.6897892941621475,0.663117065556371,0.6592776383979735,0.0,0.14878784358725003,0.5113295311080674,0.3707300305519813,0.12017144037404347,0.5208055607015147,0.2368162060333327,0.4075006918682472,0.00936224741450286,0.004654972473867942,0.6863324264054166,0.7849974332170163,0.3527977577752858,0.0,0.0,0.0,0.0
67.0,0.04455445544554456,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.04455445544554456,0.0,0.0,0.0,0.5,0.060252983310741276,0.032997685293270684,0.5466008156043864,0.5451410273256659,0.5199486624419851,0.5162817822570326,0.0,0.12351156851117893,0.3949303186439115,0.28646387997528217,0.09295607305557203,0.4027075016473107,0.18310323030773767,0.30709259139744877,0.0035389531946097945,0.0017413045180024525,0.5401653239493818,0.7731687253446717,0.25711546269122904,0.015288761599722062,0.013032605441167501,0.011477643740747907,0.017699677868617796
68.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.017012321754602672,0.00932866717450526,0.061455165775548784,0.031112074965346754,0.0240646966006915,0.03637774785133838,0.0,0.0,0.015469417232228335,0.008592824384753298,0.0024318343441960106,0.006002023450677086,0.0022184169813233216,0.0,0.07356051539966514,0.03637774785133837,0.04245341816746332,0.33676003400132704,0.3434557526585393,0.07111383858698932,0.060619599152357415,0.0533868815348232,0.08232792609006868
69.0,0.0099009900990099,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0099009900990099,0.0,0.0,0.0,0.0,0.02293300146354988,0.010544257203697205,0.16431519196823813,0.0831856281883984,0.05729120322757742,0.08660507878801631,0.022021322127004632,0.029263973374601255,0.04207121617798245,0.028956562181522868,0.005801226271186307,0.028001129545852203,0.003034227328925144,0.0009196304578608948,0.1966817607054226,0.0866050787880163,0.11127858449788462,0.3537843595090804,0.1110283595141576,0.0026349258472327312,0.002367380694816912,0.002266226686140919,0.0033160963548820714
70.0,0.14356435643564355,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.14356435643564355,0.0,0.0,0.0,0.0,0.02565915030648042,0.011397578683500291,0.19777050047668224,0.10012259440056427,0.0682247844315319,0.1031329854867511,0.029043000170679123,0.0385950297993711,0.05920824910369754,0.04248097271184083,0.009108776285468518,0.04200335696357312,0.00542344018181823,0.001552223449903445,0.23672704747145581,0.103132985486751,0.13419425051840111,0.25183374384726587,0.06178146971578631,0.04477259963866448,0.04022647853739738,0.03850767193908203,0.05634703330126052
71.0,0.15346534653465346,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.15346534653465346,0.0,0.0,0.0,0.0,0.052586213442654586,0.011185757839634798,0.2523729680733198,0.12776544661194722,0.10505627916550321,0.1588098490122939,0.10860988372025078,0.1443308774594581,0.07703758111677117,0.042204195841871184,0.005184705755421726,0.027996913900327863,0.006876322201854326,0.002493789129605686,0.30208503012131027,0.158809849012294,0.1778269992495637,0.15571009893192153,0.03238750906641683,0.015275041328417163,0.015307439918034618,0.012415755488940956,0.01870089566355788
72.0,0.0099009900990099,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0099009900990099,0.0,0.0,0.0,0.0,0.07063945343576647,0.014431307962504912,0.32895340591679056,0.166534788342581,0.14126714410877103,0.213548528507934,0.02619891698655688,0.03481554852684406,0.10304364270851356,0.07000349015482958,0.06915124288871873,0.07188554151766578,0.023006379516095122,0.0077908580155879635,0.39375017179340255,0.21354852850793346,0.22959088368421218,0.36268634856458715,0.0459493486759321,0.02447501464736659,0.024000060369460077,0.015500567933081128,0.020451548762934518
73.0,0.19801980198019803,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.19801980198019803,0.0,0.0,0.0,0.5,0.05580616693132029,0.014138535586123616,0.2900311515238647,0.14683014543403067,0.14949876355055583,0.22599197549711406,0.0316342138595601,0.04203847465531504,0.11895895397292829,0.11504077770743025,0.04476374933543622,0.10939036065115211,0.03545397716755973,0.0392405754023219,0.3471610680536532,0.22599197549711492,0.20966071913460188,0.6250283480342297,0.12996276610282445,0.019801281548936702,0.019417024235296614,0.012540589422870245,0.01654613412908607
74.0,0.02475247524752475,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.02475247524752475,0.0,0.0,0.0,0.0,0.1131839255328404,0.02727816315571788,0.39304438876661435,0.1989812627416446,0.24341639296561063,0.36796392296634206,0.05809450045739846,0.07720135534057136,0.22896146597433825,0.14402477268371772,0.054518637694371146,0.22794987270520956,0.09742895181368597,0.07258412051664204,0.4704657037004028,0.3679639229663437,0.2980879930713793,0.788153202409832,0.13511319739138053,0.22946934109702374,0.22501633272204605,0.14532800741823051,0.191746705228191
78.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.06038873688963577,0.022731645402427583,0.2542810814818074,0.1287314413604442,0.13256172795476173,0.2003888598428232,0.024862473389894984,0.033039558438518975,0.0805155187598194,0.04522166582141735,0.012346330604460835,0.03804306785879948,0.00704375112337248,0.004544057509158134,0.30436900094781255,0.20038885984282234,0.18145742168927836,0.483190139738226,0.6533675338339396,0.09949054499559858,0.1135220408864561,0.0961776612124823,0.13845894661102215
84.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.011052591203627206,0.006025971342537558,0.03910783276625835,0.019798593159766176,0.015396843796650968,0.023274862369339736,0.0,0.0,0.034543358868082526,0.022914198359342098,0.005674280136457343,0.030010117253385447,0.0057678841514406205,0.0018521161685530066,0.046811237072514306,0.02327486236933971,0.028294988786496854,0.3427128960551217,0.4207765551094493,0.0,0.0,0.0,0.0
85.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.01582037564440757,0.008401594660268711,0.05603313586400276,0.02836713727063,0.021926246073378883,0.033145128077818976,0.0,0.0,0.028986383745825833,0.02004992356442435,0.005268974412424683,0.02100708207736981,0.005102359057043632,0.0009260580842765033,0.06707046188223709,0.03314512807781894,0.03948355514490581,0.32166828253946955,0.14802171923659907,0.21952052773392683,0.2095873131180129,0.12969322825346308,0.18341967471863257
86.0,0.04455445544554456,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.04455445544554456,0.0,0.0,0.0,0.0,0.027236110281545788,0.011134311814928145,0.24373398675947108,0.12339190647307005,0.0827261990464466,0.12505425933875222,0.039638379828608336,0.052675152074282264,0.06761800921220987,0.05212181192674115,0.010442207288135354,0.05040203318253396,0.00546160919206526,0.0016553348241496106,0.29174435476952915,0.12505425933875208,0.16467561352037918,0.23098912986092582,0.05572588905551921,0.07206759360711756,0.06645931104310245,0.056307785880733666,0.08885133165589784
87.0,0.25742574257425743,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.25742574257425743,0.0,0.0,0.0,0.0,0.030461771035280655,0.008621388517869514,0.1932826432189802,0.0978505876510365,0.07199263401655807,0.10882870999224549,0.05598144315175639,0.074393328993439,0.05561798659339784,0.037089885972193815,0.006176364481034667,0.030876218919578792,0.0048315267617446605,0.0015870761444220162,0.23135517858540652,0.1088287099922454,0.13310964043681348,0.24177948487179254,0.056833394825887985,0.02488501189597231,0.024187096908188505,0.025362816673930467,0.03618886300576522
88.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.01485148514851485,0.0,0.0,0.0,0.0,0.024584456751371005,0.007659883975415709,0.17375609827247052,0.0879651480378903,0.07005265107495792,0.10589610662489636,0.011029629772555926,0.014657194065563248,0.04475177066739944,0.06431613943114114,0.012130980262441398,0.01688165599418026,0.0028033484672610677,0.007480777310080844,0.20798232307174364,0.1058961066248962,0.11900242020954661,0.4959290758290268,0.0732098187560908,0.008732752934313399,0.008852153888456872,0.008610250897668087,0.012335757362467368
89.0,0.13366336633663367,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.13366336633663367,0.0,0.0,0.0,0.5,0.06492415980056292,0.01661112046161565,0.3285180880732595,0.16631440587007934,0.14717186547585645,0.22247448625377428,0.03310759945368036,0.043996445959135363,0.11450387099936148,0.09922187077708408,0.029316089244564726,0.10353189726630765,0.02811908580895538,0.023341087784127378,0.39322910567099084,0.2224744862537745,0.23110892035903802,0.432393588904876,0.11994585410452631,0.028940848559183465,0.029244111241046398,0.028308714945546144,0.040415099042845314
90.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.01485148514851485,0.0,0.0,0.0,0.0,0.1697758882992606,0.04091724473357682,0.5895665831499215,0.2984718941124669,0.36512458944841597,0.5519458844495131,0.08714175068609768,0.11580203301085705,0.34344219896150735,0.21603715902557635,0.08177795654155673,0.3419248090578143,0.14614342772052896,0.10887618077496307,0.7056985555506042,0.5519458844495156,0.44713198960706896,0.9678527291067286,0.22581865608494614,0.005844072982554489,0.005905311312939559,0.0057164252059086484,0.008161087188599583
91.0,0.039603960396039604,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.039603960396039604,0.0,0.0,0.0,0.0,0.07713518490189931,0.04730919454213276,0.2779625561860194,0.14072034102395511,0.17850593504687282,0.26984108725126965,0.016283747249667007,0.021639352224389383,0.18758902409667402,0.07021824439013234,0.015701708001992505,0.06958210917292289,0.04138268020605077,0.036834962680484216,0.33271521827034806,0.2698410872512683,0.21152413217033741,0.38095581823346436,0.09394057037954859,0.08454739946569471,0.08297724838281101,0.07405383921319134,0.10643559734921583
95.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.0049504950495049506,0.0,0.0,0.0,0.0,0.08543211464507029,0.018025689299900546,0.4142298933036494,0.2097065613722307,0.34776226487111833,0.5256998745343965,0.05842745168317526,0.07764381178119656,0.33022499622283447,0.32061492741050973,0.07750404197326986,0.32175248417315794,0.10234274760959476,0.16224730288226388,0.49582429826409014,0.5256998745344005,0.33560136701516974,0.9145305790869762,0.7665977894015613,0.01704124154451566,0.017591104538171264,0.015085701903187228,0.022520278861438328
96.0,0.01485148514851485,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.01485148514851485,0.0,0.0,0.0,0.5,0.06240629631774093,0.011988339932296628,0.275678632439549,0.13956408986233731,0.22267706135064422,0.33661301135448124,0.03289193491106089,0.0437098509310682,0.18733999187975053,0.17690957483647082,0.04537794626899779,0.172781916458314,0.05304046994759745,0.08166550176125524,0.32998141052930885,0.33661301135448324,0.21874610524306817,0.6899272785908582,0.09750456265185466,0.007778429468898214,0.012098043538107468,0.0082908132519343,0.010528572160176698
97.0,0.0099009900990099,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0099009900990099,0.0,0.0,0.0,0.0,0.03938047799041157,0.005950990564692712,0.1371273715754488,0.06942161835244393,0.09759185783017009,0.14752614817456594,0.007356418138946528,0.009775890080939847,0.04445498753666664,0.033204222262431915,0.013251850564725727,0.023811348743470073,0.0037381922856001256,0.0010837006402466104,0.16413852279452748,0.14752614817456594,0.10189084347096665,0.5614739999250673,0.3207071514192544,0.021702738031091892,0.03375497208609155,0.02313234937603956,0.02937596134893406
98.0,0.0099009900990099,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0099009900990099,0.0,0.0,0.0,0.0,0.03938047799041157,0.005950990564692712,0.13712737157544871,0.06942161835244393,0.09759185783017009,0.14752614817456594,0.007356418138946528,0.009775890080939847,0.04445498753666664,0.033204222262431915,0.013251850564725727,0.023811348743470073,0.0037381922856001256,0.0010837006402466104,0.16413852279452748,0.14752614817456594,0.10189084347096665,0.6009455425528395,0.2726282563014288,0.017667486545416087,0.018478974423117994,0.014777580553196501,0.022131716572184573
99.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.03938047799041157,0.005950990564692711,0.13712737157544874,0.06942161835244393,0.09759185783017009,0.14752614817456594,0.007356418138946528,0.009775890080939847,0.04445498753666664,0.033204222262431915,0.013251850564725727,0.023811348743470077,0.0037381922856001256,0.0010837006402466104,0.16413852279452748,0.14752614817456594,0.10189084347096665,0.5747847721241881,0.4131092780966183,0.01971473619246166,0.021126453846588157,0.018934691007300816,0.023673485585752597
100.0,0.099009900990099,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.099009900990099,0.0,0.0,0.0,0.5,0.03196773112030354,0.008812818427658126,0.16783752122494366,0.1307605611266314,0.18473064201953757,0.21099851180829943,0.004028514695137384,0.02080861716142403,0.10648222884305543,0.18006176325720372,0.02505420699544106,0.17940116024992395,0.19252329577544772,0.16797810027656532,0.08988538153033648,0.0807881287622623,0.16258448117306273,0.49126766581763803,0.12564913789136456,0.05585119971865025,0.0553280487378682,0.05184137912283012,0.07390209165292173
101.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.054611714159160316,0.029158198871713625,0.4869057931515382,0.48690579315153865,0.6892592793408332,0.6836045109916948,0.0,0.08113955611477408,0.43122361225812444,0.8498621180958278,0.09343551635247908,0.8733984636746244,1.0,0.878769387111259,0.0,0.0,0.56063235117955,0.9597812389015682,0.9029836305358306,0.034727156755969366,0.03774576449407692,0.02976959346936553,0.044655947548887014
